id,candidates
0x0e35f4f608d4a8fa560595db79cfda02d790777b,-
0x1016b4d3ef298d3fede4bda673b936de5f91435e,-
0x1044d3efad9a9bad4e77a1c0c86bc53636da0345,-
0x113058c101b2d78e001d4a7d2174a66b5ff3a4a7,destroy
0x1142e1f922cde42756741b4e16ddc5a87ee94b3d,-
0x11f4306f9812b80e75c1411c1cf296b04917b2f0,-
0x1235b9042f7fe167f09450eaffdc07efcc3acb38,kill
0x1237b26652eebf1cb8f59e07e07101c0df4f60f6,-
0x1277ee49236da5c07e93b8b9df29d629842f0ab9,-
0x129e719c424a7a6fbdeb7ca3d65186892d54ea8c,-
0x131288b47c92409d0778d0aa2fbb8367e3399d33,kill
0x13c547ff0888a0a876e6f1304eaefe9e6e06fc4b,-
0x1442a8fd038e0253ab07fd0e6aa70413d961f315,recoverFunds
0x147749ecf26c13c886a9b661f55f78e8ebd22e7a,-
0x156216c63ee80183368ca8dd9f10618522918784,-
0x1590088b0003d63319bbfdb523e6f5966b18b6d0,-
0x15dd447b5ecf63432909a4655037b43898fabf19,-
0x1621530fec6f4b081712ab49f88ca78b60841ddf,end
0x16aae4b322501c339ed31a41fb915ae305528585,-
0x17683235257f2089e3e4acc9497f25386a529507,recovery
0x18429dedafbb65443edf60402294df5c01aee1da,-
0x191a70e9808c8d89be289cfe9001a7010dc3d78c,gameOver
0x197803b104641fbf6e206a425d9dc35dadc4f62f,StopGame
0x19923eadf80ab042c0b0928aaf8b395d4269bbeb,end
0x19d0321ba91ed5edec4afe1da158a6b06bba03f0,-
0x1b1c789fccdfc6a7b1fef651a1464043f0a38ada,kill
0x1b2f1ddb9696bb6869999636121277c271f6f23c,-
0x1b941ded58267a06f4ab028b446933e578389daf,-
0x1d6a8165fb01a3e792fc913da2b41da2aabfac9b,-
0x1d8cd6eab10ab7d673fa7b4c5f93fe167953d4f9,kill
0x1dabd43e0f8a684a02712bcd767056e25026061c,-
0x1e5028fcb334d79633f5a6665347d2eaa02cb406,-
0x1f7f65b220a0f2d48b28390380f57468e7a382fe,-
0x20b3d3f8a3e4f7b23382d844f2ca1d7026d69479,payout/payoutSelf
0x21c852fb8e7ff1f9e6f8ba43652fd4d7907c38bc,-
0x22cd4b95c325b55a63e856d2d30e69f8c259e56b,-
0x245233bc8604d2097bfcbf3338959c46da04d9e0,close_bank
0x24a7de87b3bd7298bbf8966fdf170c558d69ecc4,-
0x265c91539255a96e1005a0fd11ca776c183d04f5,-
0x26b5962250b779ab0f33970738a46fcfb00a70b9,shutdown
0x2771ef07defb079c309542e11219d97b562ab6b0,-
0x28e0d54349c00607505aadc713147140fb60ea12,StopGame
0x290d7f8b8d7da1e92903405a74667c934ca8f086,-
0x2910536d9d858760c440d89f7a3821a77708933c,
0x295b13831dc5c5df5e0ed3df874d9be83c79ac15,-
0x29e577a56e32cb79442efb8c9275b46e6616951d,-
0x2a22e5cca00a3d63308fa39f29202eb1b39eef52,-
0x2ab328ddcc578d897775f0dcc8c1ea495049031f,-
0x2b34ebda72bade6e6e91883ca67eb23484b045fb,destroy
0x2b98b39d39914b3aad05dd06a46868507156400d,-
0x2be511409c976bdcd141642969ece04cd1171403,-
0x2ca72c9699b92b47272c9716c664cad6167c80b0,-
0x2cbc88071f7c0eff084332b8acaa01f1f33eba50,kill
0x2cecf8f9f328d80d34cd456cc7dd15e20e45638a,-
0x2d1ea57f68e430da2e693db0c6a3887a705aed69,-
0x2d4ca7d079415595f9e5b62602f7ae7d88b91e53,-
0x2f0433758bcc851d047d0fed1f423fa38e96da47,-
0x2fef874df01676d409163a65e5c2fc5e325f6479,-
0x300fc708cf85af94337acf3a752af2dc18327bcb,close
0x30699ca0288c96b5bd4f2b633b097889d59086d9,-
0x30cefbcb5c26a5b19a019092ab8d09f8739c904f,destroy
0x3285fd5707813fd5e07aa6f0ac37a8114c3d0dc0,-
0x33540976411534a8d96c715a4ff7f4392d2e52d1,approve
0x33c33b356bc3d715cf899c1de8fae4092a5ca264,-
0x34bc4f174c027a68f94a7ea6a3b4930e0211b19d,-
0x3512594d19870dabac2e033f15fcc6d9abd606ba,admin
0x3597f78c7872db259ce023acc34511c7a79f42e3,-
0x35ba0d41cdf5e4cd2542a3ff8ea206398439a230,-
0x35e44051799bd7cea091c4fad2cba9b37e364c5b,-
0x36f726e01cc85fdb0d998dfc442856379c569274,kill
0x398193d0f35a132b9d8f7252c29d3c269c6f9965,terminate
0x3990240a9ba025c1bdc0116521ed0bfd9b40ec99,-
0x399a40838258af0836cad506cc58bf7a40061ee0,destroy
0x3a6984181f49c9ef64ada32373e736db0c9f1078,cleanUpAfterYourself
0x3c0dc66381a4e40d9afbfc33f74e503eb8099f27,-
0x3cb8c8026557623bde4b3923c6ee0c398b85ce47,-
0x3db9f293b2e992f8c339a543561a615559c375dd,-
0x400038f498e601f623f364129ca76cf23fdd1891,-
0x42095468d0af5976caa589ad6db91a1b8913be4e,-
0x4556d522453633cfc6962cbde7cc4da840eb6707,-
0x467532e79222670a2044c9b168bcbaa33b390ef5,-
0x468b9ec0747e3da866a06a10cff67d4f49ad9765,-
0x49d2374241a0a4b407a71d359a753fc630c5d8d4,Kill
0x4b17c05fc1566891e5a9220d22527b5aeab0e1d0,-
0x4c524b1e9d947c79be92e20c82e7281d783657dd,Withdrawal/KillContract
0x4e00ca8c94af28f386a1d8fbeccfb02aff0c29f9,-
0x4eb3ce14fda3a874ecad0e9ad988258c827bae82,-
0x4ed184d6a9e449ecb984cb1fea7ed40db59439fd,kill
0x4f494b04222c1893e87d25c7e75dbc0ecd3aadf8,-
0x4fb718fdbf4a51d3fba11ea63309729b37ab76da,-
0x50ec4b1f8434020e2d896c9cfb8a20d63af6136d,die
0x5162a13e4b2adf708878c71f2cad69525770601f,-
0x53018f93f9240cf7e01301cdc4b3e45d25481f73,-
0x539da201f33a25e4a782d3b42eb0f0a83c0fd753,-
0x540449e4d172cd9491c76320440cd74933d5691a,-
0x559cd99b1eb1cd61224d9d2a9aec3f8634bfbef4,-
0x55f854a1e2e67fef6754fdbc985b04423d20fbf1,end
0x57684f9059afbf7bb11b07263500292ac9d78e7b,-
0x57831a0c76ba6b4fdcbadd6cb48cb26e8fc15e93,-
0x5822e54dbc2a20856a4740def71240c3e6f553ea,destroyContract
0x590d1d5ba0feb249d42c527ae21d12f2e5768a87,-
0x59670e7f172eafea08f44a308158c65e314a0df9,kill
0x5a4cdcb676d40d939d013bb50909e835b8e3cabe,-
0x5b0a2ade105dcea75cfb0f9785d17bf5167a7493,-
0x5b2028602af2693d50b4157f4acf84d632ec8208,kill
0x5bd6a6d4b21d4b4952426cb23aea7f7bb4944c9b,-
0x5c3a228510d246b78a3765c20221cbf3082b44a4,-
0x5c8546a7b86ba30202c09a84f5a72644a2a4f7ba,kill
0x5da354ebda60d93dab822b10fe0925489f0b9db7,-
0x5f6e7fb7fe92ea7822472bb0e8f1be60d6a4ea50,-
0x5fbc020c3ee08c1a6909b2927e7dcab3afce8dea,kill
0x60f52581489e879df02d86f956bd8c634f6f4db9,kill
0x6197e674d1cfa8040b34a82e40d0494ebe5b8d67,-
0x625f220be6440c14f3481072f1cbe9a83a58ec75,-
0x63d3d0215922b924c782c7b2a351ef8604e18da7,-
0x64669148bca4f3d1216127a46380a67b37bbf63e,-
0x6490efefbe454d7a4aaad6d1a3359d38a1065e91,destroy
0x64d63840cfbcb5a7320c4e104b116f6aa31ce08b,stopCrowdsale
0x656610729fc13e8283d96aa69cdf56c112222951,-
0x6594ac0a2ba54885ff7d314eb27c9694cb25698b,-
0x65c52ae9b15dd6f30902e9f8164c91e912ee2be3,kill
0x6612a2cac21a89159ad152488fd1f843d33843e4,-
0x6693bc7a3f8875b36c9bbe57c4917a1506e5a327,-
0x66d58f0a2a44742688843ceb8c0fa8d8567e3c54,-
0x68af0f18c974a9603ec863fefcebb4ceb2589070,-
0x68cadbcdd5a14e89364f0535fdef62f0f1b9d025,-
0x6970bbe0df628b1e2dce874daaa529c0ceff54ff,-
0x6986c4b89add1ffbecb290f06e76107d72c6aba4,-
0x6d500e4b6565c3c25a6edd51839d52269e3d293f,-
0x6f28b146804dba2d6f944c03528a8fdbc673df2c,-
0x6f3d1879cd84fa1a7eec7fe936af6a84b67f4567,kill
0x6fd570c64568a05b9cf3afcd7d31aa5e3c9b8350,-
0x735ba26f91e1275fa4b504649b19ef74739fe7e7,reward
0x73a25642d3cdd443b0d1dd006893b63c7fe8b64c,-
0x73b0ebea28f76be1368d578d13657354330472a9,-
0x73bd0cba93bbb6bc332ad47ea0ae31ae05e44cb0,-
0x747616c4a19bd9bf1e2b6c8a77d206ea1f9c6018,-
0x75e494f8a92ad1daa4fd6e78cbac33f84c2f25b9,kill
0x762b4644df07f502fcd6b48c779899af0987001d,-
0x766ce08cd40b31b79b3681bce55f61e6efc4edfa,-
0x768ae39a73131d5032e3fb9f35cd6179c44d2d26,-
0x76e7da54f22728f7f5afa35f974419ae9f41ba94,-
0x77e00640a6343152a35542027ba76407bdde0bb6,-
0x7a70299f8ede75836d47e37b9af192fb58ea6c51,BurnMe
0x7bb1e3424dd7ccfba46a55b659742112dfb503d5,-
0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,-
0x7dd921651b1d6e92a09b92e03769e8f6360efefd,-
0x7e7483db7765408fa66ef9c3f2af7efe365958ed,-
0x7fea965a502f3f17851a57bcc57e95e03d83e98a,-
0x7fefc8bf6e44784ed016d08557e209169095f0f3,-
0x7ffc2bd9431b059c509b45b33e77852d47de827d,-
0x809416858a4d0caa83a660c54b59c4180c6d1be3,-
0x812a935527dac8c340ae875ecb7713fcf85127c6,die
0x8170fdafa281530ab8353de4d29a3f45949ee50c,-
0x818b121e5c6435e1d3a7533c466804b817a18cd2,-
0x8200341ffa058a4b2fa5bef16c8cca0330d529ed,-
0x833882e76f4967b9b18f52d70640bfcc82aa91e9,-
0x845581267b3ffcde72a1a98efcffee48cb9ae0de,-
0x84b774ac2140bb687a16817e33ad9b9909c25b73,-
0x8504242784fe16739ee100e348ab969031570bff,-
0x85e4cd785887cad7c6be93f2f34d5fa683f9bfcd,-
0x8615ddfe9d4c9e58abff01c999731f3e9e556e80,-
0x870ed69ed12430c6a3d4abdb30c7eeb1918c62b1,kill
0x876c6fbec71a498155cfa811f9d10fd3bb67e4c5,-
0x881f21d3e2d2d4f48d815f41bea8dbdcf0e24e50,-
0x885a4819e899c772b439f05944096a3236315550,buyback/purchase/reset
0x8a36f3e0da7b36fd22fcf2844c21e812279372ac,-
0x8a630b2d1e25f1ad066feaa090f5bdb63a1451cc,Kill
0x8ab65829fb1b2f117fc0f593725f04d4f85d1a6f,-
0x8b099bdcfea93faecfac13d0dbc1d08c4e1ec595,recovery
0x8be54acd944f301eb0185ea48fe03914d99e83b8,-
0x8c4ccf23d8674a04665e9e7a64260aa4c0030aeb,-
0x8c9d4a3b17f0e080ed9f6190181aac7058ced7ac,-
0x8cce51969a93ee5235e5955b8e3d649db7f10b81,GetGift
0x8e48f1fd56abd20d86bfb995f4b7ef1eb4f32d1c,-
0x8fd1c78ed8b3de2a025373b2bbd820c03939f760,fin
0x8ff1c8a8799dd59eca03d9cf52b12ae0ccc21762,-
0x90b12b97a52451f38090f49bce8bc2962dde4902,-
0x92949bd74c4d21852a3d9f7dfb841fad2833302b,-
0x9348995663aadc44f725eaf56d42c9f74ce0162b,-
0x9482a18ed523b1a2f097b480d38852dfff83e0b9,-
0x94cac9b8a8e597e5a934b91c0e5a06fe863bde13,-
0x954a36b1c1e5e42f884c4f7aa9522e6fd21b11c3,-
0x96a3b6d2aa6241e1b2d539286958aeb6f1e49d69,-
0x96fa4b2bebbbc9ffdb7d64ed18058de27680752c,-
0x9774126f3f470fb5c45d3ea8fd6198efb07c8eac,-
0x97d25fc9024c689320dafbd9bbca8861ab669ccd,destroy
0x9ad748cc73fa6bf6f48ec4af64cfe1181f6127a6,-
0x9b0f6a5a667cb92af0cd15dbe90e764e32f69e77,-
0x9be9ff8410c15f9b1ede070bb2bfe6778496d585,tokenDestroy
0x9d8b33f8719470478dbd48711d004a0736d86956,-
0x9e67c652aef503926e0dbaad1535b604ddb72db7,-
0x9e6c849ab00670ece0ddcb1b16afadfba7c21eb9,
0x9f352d623371eda3a28f9d9c8ca73a5124f2d9fc,end
0x9fdca91d5f35f79b14f0a25649d2694b7896dc84,-
0xa01a4dea8a096aa8cd8f9853495c09ed737315b2,-
0xa17473649eba280d5686bde1f2c468def29c1f99,-
0xa21551510d28bc0bc40fa725aa980f64419d8eb1,-
0xa225ebe73347dd87492868332f9b746beb8499bb,recoverFunds
0xa26640d8a467a957f195c1ff566e167d457a8087,-
0xa2ce821f2a990dbd5de5a9e221c6bfba261a3807,-
0xa408fe5e47a8800a8981c2768bfa54e50f23f1a0,-
0xa4ec44afee34feffbae5ce4218d3c06ebd70455e,-
0xa6c9e4d4b34d432d4aea793fa8c380b9940a5279,-
0xa82873dbb0835dca5c273363eeb006342e696036,-
0xa86914a1402f3cdcb27084e08a47445e8ab1bbab,-
0xa8dbd8beab9a664fc5a74920bd47411e56966997,-
0xa9b6e2381dee5dd4ea5d6e31e11b3c6f10d35afc,-
0xaa3a6f5bddd02a08c8651f7e285e2bec33ea5e53,-
0xaa93338ef3b64a50dcfb2eba57a1eb4ad59d955b,end_redeem_period
0xaafd4fc990ffa78ced015d77f04cc65842a3e78a,kill
0xacb8a40073d0a7e041b29381debcafc2b538cd7c,Close
0xacfc9577583ded00ae53ae79a0346cca4655c0bb,-
0xadcc3e3bd358767e3c372c026d2de71d532a2370,-
0xaf531dc0b3b1151af48f3d638eeb6fe6acdfd59f,StopGame
0xaf71b19e6292c6e1491ff3a54b3e63dbd41ef023,kill
0xafdd6fec9be6e31ad9dd7e28631625ac8e38f9c3,-
0xb052d4d50577e2081f85558ae84b47feb11a2fb8,-
0xb09b1500e55b845966705f0881187f4d3d8b64d8,-
0xb11e0464cbcf0a06bbe29d8882c9fc7a96cca9fb,shutdown
0xb19117892e2b2aaa418e75f61d7d1c05f86b66bd,-
0xb221ac6622ae5348375d0048dcff0049ebb97d89,-
0xb2d5468cf99176da50f91e46b2c06b7bdb9d2656,-
0xb49b1dddf1b3d6e878fd9b73874da7ab0da7e004,-
0xb4c757a71d084df8f9f393cc47639701f595fd87,-
0xb4fe1fe5f36f239b811be635622d3c5a92ad3cd0,kill
0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,-
0xb65e87523a06915210b98d440a554b850ee016f7,-
0xb69c5ef7ffd3f57baab250969d1698fdd9cfb830,-
0xb6bbf89c3dbba20cb4d5cabaa4a386acbbab455e,-
0xb6c3f831d759599215033e55243853225f33b770,-
0xb6f6f6f47e92e517876d30c04198f45a3bc1b281,-
0xb7177696646a98a70520c37740d4a7659362f5b3,kill
0xb7321c1dae3931abf91f8f5d68e3aaa42f526acb,-
0xb795be5b5fae8252bb4641b77c670431b1eab601,-
0xb8842b95a9c0cdbd4c0d6e0319b8d46792830677,kill
0xb8bf491636fb905eface49c2dbe23c9e7e564370,-
0xb9b4a35f586660995eb78dbd486e26f3243f24ae,-
0xbb28bc9a43f60eb00e15e3654acc9e6ced43856f,-
0xbbd5a76f72e876ff9f9bd4829298855a85c3fa51,-
0xbd2082ce6f9bf88564b50d59299a81864155cc39,-
0xbd9dc7d3a4b0f6777ba79f5d52ff2cc27688c45d,-
0xbdb0b3f3b4c154f55006ba428790dcb19391a7e8,transform
0xbe3aad36965853cbabbc9ae6110ced92fc9d51e8,-
0xbe44b9ecbca8afc16cb7fe146c16fe98cbeed14d,-
0xbe66ccd76e2007a2af8ae7134ad5ab4b08cc0102,-
0xc0c4a2d6c58ea46f5a3ca1af90a702c20487691a,-
0xc0d0a87b8e18811b863b50494867369588027063,-
0xc170db1795adf8115b75ac98e872195847b0d0d1,-
0xc374bf3bba0a7c1e502e698741776a21e5f6eb9e,-
0xc55e5e72911fab07ef912c58e6dc168d73348820,-
0xc6389ef3d79cf17a5d103bd0f06f83cf76b14258,-
0xc6876c8b392ed397b969cd4ddc5ff5c05de7cb89,-
0xc8a074de1c6bf01a75cd29892c91b6c354200f75,-
0xc95c0910d39d1f6cd3bd71e4b689660c18172b7b,-
0xca5228d1fe52d22db85e02ca305cddd9e573d752,-
0xcb3123f81b2f3e7fbe0c1d9455a158ad1c217a8b,-
0xcb71b51d9159a49050d56516737b4b497e98bb99,-
0xcbbfaaddd045f0274a6e6d1ec8640c0a9b5fef46,-
0xcc6a0dd80ff3fa8c1b37011765ee19efc480f825,-
